"from";"to";"n_letters";"letter_year_start";"letter_year_end";"lettermonthstart";"lettermonthend";"source_id";"source_pages";"publication_year_start";"publication_year_end";"publication_type"
190;3176;"1";"5 августа 1861";"5 августа 1861";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"начало августа 1861";"начало августа 1861";"";"";3188;"";"1949";"1949";"письмо"
190;51;"1";"8 октября 1861";"8 октября 1861";"";"";3188;"";"1949";"1949";"письмо"
190;862;"1";"28 октября 1861";"28 октября 1861";"";"";3188;"";"1949";"1949";"письмо"
190;3184;"1";"30 октября 1861";"30 октября 1861";"";"";3188;"";"1949";"1949";"письмо"
190;3185;"1";"16 (20) ноября 1861";"16 (20) ноября 1861";"";"";3188;"";"1949";"1949";"письмо"
190;60;"1";"23-24 ноября 1861";"23-24 ноября 1861";"";"";3188;"";"1949";"1949";"письмо"
190;3176;"1";"май-декабрь? 1861";"май-декабрь? 1861";"";"";3188;"";"1949";"1949";"письмо"
190;502;"1";"10-11 января 1862";"10-11 января 1862";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"18 января 1862";"18 января 1862";"";"";3188;"";"1949";"1949";"письмо"
190;156;"1";"26 января 1862";"26 января 1862";"";"";3188;"";"1949";"1949";"письмо"
190;143;"1";"6 февраля 1862";"6 февраля 1862";"";"";3188;"";"1949";"1949";"письмо"
190;156;"1";"7 февраля 1862";"7 февраля 1862";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"10 февраля 1862";"10 февраля 1862";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"22 февраля 1862";"22 февраля 1862";"";"";3188;"";"1949";"1949";"письмо"
190;3186;"1";"17 марта 1862";"17 марта 1862";"";"";3188;"";"1949";"1949";"письмо"
190;3187;"1";"март 1862";"март 1862";"";"";3188;"";"1949";"1949";"письмо"
190;3148;"1";"март - апрель 1862";"март - апрель 1862";"";"";3188;"";"1949";"1949";"письмо"
190;60;"1";"11 апреля 1862";"11 апреля 1862";"";"";3188;"";"1949";"1949";"письмо"
190;14;"1";"1 мая 1862";"1 мая 1862";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"19 мая 1862";"19 мая 1862";"";"";3188;"";"1949";"1949";"письмо"
190;865;"1";"19 мая 1862";"19 мая 1862";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"24 мая 1862";"24 мая 1862";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"27 мая 1862";"27 мая 1862";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"28 июня 1862";"28 июня 1862";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"22-23 июля 1862";"22-23 июля 1862";"";"";3188;"";"1949";"1949";"письмо"
190;3148;"1";"6 августа 1862";"6 августа 1862";"";"";3188;"";"1949";"1949";"письмо"
190;2442;"1";"7 августа 1862";"7 августа 1862";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"7 августа 1862";"7 августа 1862";"";"";3188;"";"1949";"1949";"письмо"
190;393;"1";"22 августа 1862";"22 августа 1862";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"22 августа 1862";"22 августа 1862";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"5 сентября 1862";"5 сентября 1862";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"7 сентября 1862";"7 сентября 1862";"";"";3188;"";"1949";"1949";"письмо"
190;3188;"1";"11 сентября";"11 сентября";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"17 (20) сентября 1862";"17 (20) сентября 1862";"";"";3188;"";"1949";"1949";"письмо"
190;3189;"1";"25 сентября 1862";"25 сентября 1862";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"28 сентября 1862";"28 сентября 1862";"";"";3188;"";"1949";"1949";"письмо"
190;1255;"1";"30 сентября 1862";"30 сентября 1862";"";"";3188;"";"1949";"1949";"письмо"
190;3190;"1";"1 октября 1862";"1 октября 1862";"";"";3188;"";"1949";"1949";"письмо"
190;3189;"1";"1 октября 1862";"1 октября 1862";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"8 октября 1862";"8 октября 1862";"";"";3188;"";"1949";"1949";"письмо"
190;60;"1";"9 октября 1862";"9 октября 1862";"";"";3188;"";"1949";"1949";"письмо"
190;502;"1";"9 октября 1862";"9 октября 1862";"";"";3188;"";"1949";"1949";"письмо"
190;3148;"1";"18 октября 1862";"18 октября 1862";"";"";3188;"";"1949";"1949";"письмо"
190;3191;"1";"19 октября 1862";"19 октября 1862";"";"";3188;"";"1949";"1949";"письмо"
190;3189;"1";"21 октября 1862";"21 октября 1862";"";"";3188;"";"1949";"1949";"письмо"
190;46;"1";"24 октября 1862";"24 октября 1862";"";"";3188;"";"1949";"1949";"письмо"
190;3189;"1";"28 октября 1862";"28 октября 1862";"";"";3188;"";"1949";"1949";"письмо"
190;60;"1";"28 ноября 1862";"28 ноября 1862";"";"";3188;"";"1949";"1949";"письмо"
190;60;"1";"8 декабря 1862";"8 декабря 1862";"";"";3188;"";"1949";"1949";"письмо"
190;3176;"1";"21 декабря 1862";"21 декабря 1862";"";"";3188;"";"1949";"1949";"письмо"
190;120;"1";"1 октября 1862";"1 октября 1862";"";"";3188;"";"1949";"1949";"письмо"
190;3150;"1";"14 апреля 1856";"14 апреля 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3150;"1";"21 декабря 1856";"21 декабря 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3150;"1";"10 февраля 1857";"10 февраля 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3176;"1";"29 мая 1858";"29 мая 1858";"";"";3188;"";"1949";"1949";"письмо"
190;3176;"1";"28 июня 1861";"28 июня 1861";"";"";3188;"";"1949";"1949";"письмо"
190;60;"1";"первая половина января 1863";"первая половина января 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3176;"1";"16 февраля 1863";"16 февраля 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3176;"1";"21 февраля 1863";"21 февраля 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3176;"1";"конец февраля 1863";"конец февраля 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3176;"1";"5 марта 1863";"5 марта 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3150;"1";"8 марта 1863";"8 марта 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3189;"1";"20 марта 1863";"20 марта 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3189;"1";"21 марта 1863";"21 марта 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3191;"1";"27 марта 1863";"27 марта 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3192;"1";"27 марта 1863";"27 марта 1863";"";"";3189;"";"1953";"1953";"письмо"
190;60;"1";"30 марта 1863";"30 марта 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3193;"1";"8 апреля 1863";"8 апреля 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3176;"1";"16 апреля 1863";"16 апреля 1863";"";"";3189;"";"1953";"1953";"письмо"
190;1255;"1";"19 апреля 1863";"19 апреля 1863";"";"";3189;"";"1953";"1953";"письмо"
190;502;"1";"1 (3) мая 1863";"1 (3) мая 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3189;"1";"8 (10) мая 1863";"8 (10) мая 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3194;"1";"11 мая 1863";"11 мая 1863";"";"";3189;"";"1953";"1953";"письмо"
190;502;"1";"15 мая 1863";"15 мая 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3176;"1";"25 мая 1863";"25 мая 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3195;"1";"3 октября 1863";"3 октября 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3195;"1";"12 октября 1863";"12 октября 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3150;"1";"10 - 15 октября 1863";"10 - 15 октября 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3148;"1";"16 октября 1863";"16 октября 1863";"";"";3189;"";"1953";"1953";"письмо"
190;1114;"1";"17 (31) октября 1863";"17 (31) октября 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3176;"1";"23 октября 1863";"23 октября 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3191;"1";"16 декабря 1863";"16 декабря 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3192;"1";"16 декабря 1863";"16 декабря 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3174;"1";"19 декабря 1863";"19 декабря 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3189;"1";"25 декабря 1863";"25 декабря 1863";"";"";3189;"";"1953";"1953";"письмо"
190;3189;"1";"1 (3) января 1864";"1 (3) января 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3189;"1";"16 января 1864";"16 января 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3150;"1";"20 января 1864";"20 января 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3148;"1";"1 февраля 1864";"1 февраля 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3189;"1";"20 февраля 1864";"20 февраля 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3150;"1";"24 февраля 1864";"24 февраля 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3157;"1";"24 февраля 1864";"24 февраля 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3196;"1";"вторая половина декабря 1863 - февраль 1864";"вторая половина декабря 1863 - февраль 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3197;"1";"19 марта 1864";"19 марта 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3150;"1";"24 марта 1864";"24 марта 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3197;"1";"26 марта 1864";"26 марта 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3148;"1";"17 апреля 1864";"17 апреля 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3148;"1";"23 апреля 1864";"23 апреля 1864";"";"";3189;"";"1953";"1953";"письмо"
190;1255;"1";"23 апреля 1864";"23 апреля 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3148;"1";"28 (30) апреля 1864";"28 (30) апреля 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3170;"1";"15 мая 1864";"15 мая 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3153;"1";"15 мая 1864";"15 мая 1864";"";"";3189;"";"1953";"1953";"письмо"
190;502;"1";"13 июля 1864";"13 июля 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3174;"1";"9 августа 1864";"9 августа 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3174;"1";"12 августа 1864";"12 августа 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3150;"1";"14 августа 1864";"14 августа 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3148;"1";"20 сентября 1864";"20 сентября 1864";"";"";3189;"";"1953";"1953";"письмо"
190;120;"1";"8 октября 1864";"8 октября 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3189;"1";"25 (26) октября 1864";"25 (26) октября 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3191;"1";"28 октября 1864";"28 октября 1864";"";"";3189;"";"1953";"1953";"письмо"
190;60;"1";"28 (29) октября 1864";"28 (29) октября 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3189;"1";"29 октября 1864";"29 октября 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3189;"1";"11 ноября 1864";"11 ноября 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3195;"1";"3 декабря 1864";"3 декабря 1864";"";"";3189;"";"1953";"1953";"письмо"
190;83;"1";"7 декабря 1864";"7 декабря 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3189;"1";"14 декабря 1864";"14 декабря 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3191;"1";"22 декабря 1864";"22 декабря 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3192;"1";"22 декабря 1864";"22 декабря 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3189;"1";"29 декабря 1864";"29 декабря 1864";"";"";3189;"";"1953";"1953";"письмо"
190;3191;"1";"1 (15) апреля 1864";"1 (15) апреля 1864";"";"";3189;"";"1953";"1953";"письмо"
190;60;"1";"3 января 1865";"3 января 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3195;"1";"8 января 1865";"8 января 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3195;"1";"14 января 1865";"14 января 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3195;"1";"22 января 1865";"22 января 1865";"";"";3189;"";"1953";"1953";"письмо"
190;1114;"1";"18 (23) января 1865";"18 (23) января 1865";"";"";3189;"";"1953";"1953";"письмо"
190;502;"1";"23 января 1865";"23 января 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3189;"1";"29 января 1865";"29 января 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3189;"1";"20 февраля 1865";"20 февраля 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3189;"1";"28 февраля 1865";"28 февраля 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3145;"1";"2 (4) марта 1865";"2 (4) марта 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3195;"1";"10 марта 1865";"10 марта 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3198;"1";"10 марта 1865";"10 марта 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3189;"1";"24 марта 1865";"24 марта 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3189;"1";"29 марта 1865";"29 марта 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3145;"1";"31 марта 1865";"31 марта 1865";"";"";3189;"";"1953";"1953";"письмо"
190;1114;"1";"12 апреля 1865";"12 апреля 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3199;"1";"3 мая 1865";"3 мая 1865";"";"";3189;"";"1953";"1953";"письмо"
190;502;"1";"16 мая 1865";"16 мая 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3200;"1";"20 мая 1865";"20 мая 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3174;"1";"21 мая 1865";"21 мая 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3148;"1";"25 июня 1865";"25 июня 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3191;"1";"25 июня 1865";"25 июня 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3192;"1";"25 июня 1865";"25 июня 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3191;"1";"25 июня 1865";"25 июня 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3148;"1";"27 июня 1865";"27 июня 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3191;"1";"30 июня 1865";"30 июня 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3192;"1";"30 июня 1865";"30 июня 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3174;"1";"1 (2) июля 1865";"1 (2) июля 1865";"";"";3189;"";"1953";"1953";"письмо"
190;1114;"1";"5 июля 1865";"5 июля 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3186;"1";"24 июля 1865";"24 июля 1865";"";"";3189;"";"1953";"1953";"письмо"
190;502;"1";"25 июля 1865";"25 июля 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3174;"1";"25 июля 1865";"25 июля 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3186;"1";"25 (26) июля 1865";"25 (26) июля 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3174;"1";"18 августа 1865";"18 августа 1865";"";"";3189;"";"1953";"1953";"письмо"
190;502;"1";"19 августа 1865";"19 августа 1865";"";"";3189;"";"1953";"1953";"письмо"
190;489;"1";"июль (август) 1865";"июль (август) 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3145;"1";"5 сентября 1865";"5 сентября 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3174;"1";"13сентября 1865";"13сентября 1865";"";"";3189;"";"1953";"1953";"письмо"
190;1114;"1";"14 сентября 1865";"14 сентября 1865";"";"";3189;"";"1953";"1953";"письмо"
190;3174;"1";"19 (20) сентября 1865";"19 (20) сентября 1865";"";"";3189;"";"1953";"1953";"письмо"
